Time,PL_A12,PL_B12,PL_B22,PL_B32,PL_B42,PL_B52,PL_C12,PL_C32,D_Building,CHP_1,CHP_2,CH,CWP,CT,AC,VM,EF,CHP_1F,CHP_P,Others,Total
1/2/24 13:00,3.571,0.231,0.037,3.307,1.489,1.425,1.854,1.516,21.120,8.5,5.942,44.805,14.663,2.489,10.929,1.97,2.642,0.628,5.11,117.686,249.914
1/2/24 13:15,3.560,0.220,0.037,3.293,1.556,1.419,1.851,1.509,20.873,8.518,6.261,45.358,14.685,2.491,10.947,1.97,2.637,0.628,5.105,123.984,256.902
1/2/24 13:30,3.549,0.215,0.036,3.300,1.495,1.418,1.849,1.514,20.873,8.509,6.44,44.122,14.686,2.489,10.886,1.97,2.62,0.627,5.102,117.446,249.146
1/2/24 13:45,3.549,0.220,0.036,3.301,1.470,1.420,1.847,1.517,20.972,8.508,6.348,46.461,14.674,2.484,11.103,1.969,2.638,0.627,5.115,118.469,252.728
1/2/24 14:00,3.547,0.248,0.037,3.301,1.461,1.419,1.846,1.516,20.811,8.506,6.701,46.917,14.691,2.486,11.084,1.972,2.645,0.628,5.108,125.540,260.464
1/2/24 14:15,3.550,0.226,0.036,3.305,1.458,1.418,1.847,1.518,20.874,8.507,6.785,45.6,14.674,2.487,11.016,1.97,2.645,0.627,5.11,118.650,252.303
1/2/24 14:30,3.550,0.219,0.036,3.308,1.461,1.420,1.846,1.517,21.212,8.507,6.485,47.328,14.677,2.489,10.992,1.97,2.642,0.627,5.115,117.174,252.575
1/2/24 14:45,3.554,0.215,0.037,3.309,1.499,1.419,1.848,1.519,20.969,8.519,6.628,46.328,14.679,2.483,11.046,1.969,2.638,0.627,5.12,125.806,260.212
1/2/24 15:00,3.553,0.216,0.036,3.302,1.555,1.417,1.846,1.519,20.963,8.508,6.738,45.02,14.69,2.486,11.05,1.97,2.639,0.628,5.113,118.342,251.591
1/2/24 15:15,3.553,0.218,0.036,3.300,1.472,1.419,1.849,1.516,21.070,8.505,6.603,49.155,14.671,2.486,10.949,1.918,2.646,0.626,5.12,115.653,252.765
1/2/24 15:30,3.555,0.264,0.037,3.298,1.468,1.420,1.854,1.517,20.976,8.508,6.922,48.827,14.675,2.49,11.004,2.06,2.648,0.627,5.12,125.925,263.195
1/2/24 15:45,3.555,0.300,0.036,3.301,1.460,1.420,1.848,1.516,20.913,8.516,6.954,47.433,14.674,2.489,11.146,2.039,2.646,0.626,5.125,118.135,254.132
1/2/24 16:00,3.557,0.226,0.037,3.303,1.476,1.420,1.848,1.516,20.904,8.506,6.575,48.673,14.666,2.489,11.082,2.059,2.648,0.626,5.117,114.366,251.094
1/2/24 16:15,3.553,0.221,0.036,3.300,1.555,1.420,1.849,1.517,21.108,8.491,6.71,48.101,14.653,2.49,10.966,2.073,2.644,0.626,5.106,126.009,262.428
1/2/24 16:30,3.556,0.216,0.037,3.305,1.494,1.419,1.850,1.500,20.926,8.496,6.762,46.793,14.63,2.49,10.973,2.078,2.643,0.624,5.105,121.378,256.275
1/2/24 16:45,3.558,0.221,0.036,3.300,1.474,1.420,1.848,1.494,20.955,8.5,6.599,47.983,14.649,2.495,10.954,2.074,2.644,0.626,5.104,112.550,248.484
1/2/24 17:00,3.564,0.249,0.037,3.301,1.465,1.422,1.851,1.411,21.215,8.506,6.809,49.116,14.661,2.505,10.884,2.076,2.647,0.626,5.105,125.595,263.045
1/2/24 17:15,3.557,0.228,0.037,3.300,1.467,1.424,1.854,1.575,21.418,8.513,6.744,46.051,14.684,2.51,10.969,2.079,2.65,0.626,5.108,122.950,257.744
1/2/24 17:30,3.559,0.223,0.036,3.300,1.467,1.422,1.851,1.494,21.251,8.506,6.452,44.99,14.646,2.507,11.042,2.076,2.652,0.626,5.106,112.083,245.289
1/2/24 17:45,3.558,0.219,0.037,3.306,1.502,1.423,1.851,1.496,21.368,8.503,6.457,48.229,14.657,2.51,11.016,2.077,2.656,0.624,5.1,125.792,262.381
1/2/24 18:00,3.558,0.219,0.036,3.307,1.558,1.423,1.849,1.492,21.281,8.506,6.463,45.033,14.662,2.515,10.916,2.079,2.655,0.624,5.104,123.461,256.741
1/2/24 18:15,3.557,0.218,0.037,4.744,1.475,1.423,1.849,1.492,21.352,8.517,6.469,43.609,14.697,2.519,10.904,2.079,2.652,0.624,5.102,117.163,250.482
1/2/24 18:30,3.556,0.265,0.037,18.672,1.471,1.421,1.852,1.493,21.351,8.517,6.509,43.561,14.67,2.516,10.869,2.081,2.65,0.624,5.097,112.977,260.189
1/2/24 18:45,3.561,0.301,0.036,12.563,1.465,1.421,1.853,1.492,21.286,8.514,6.522,43.851,14.692,2.524,10.885,2.083,2.651,0.623,5.097,123.162,264.582
1/2/24 19:00,3.559,0.229,0.037,8.486,1.479,1.422,1.852,1.493,21.207,8.511,6.428,43.771,14.674,2.525,10.843,2.083,2.651,0.625,5.094,118.779,255.748
1/2/24 19:15,3.564,0.224,0.037,7.864,1.560,1.425,1.853,1.411,21.297,8.52,6.362,44.001,14.674,2.535,10.852,2.291,2.647,0.623,5.094,111.559,248.393
1/2/24 19:30,3.559,0.216,0.036,7.658,1.497,1.422,1.851,1.574,21.400,8.513,6.332,43.693,14.675,2.53,11.022,1.966,2.646,1.879,5.094,124.099,261.662
1/2/24 19:45,3.556,0.222,0.037,7.533,1.474,1.422,1.851,1.491,21.296,8.508,6.312,42.6,14.671,2.534,11.038,1.951,2.647,2.709,5.1,121.233,258.185
1/2/24 20:00,3.558,0.249,0.037,15.268,1.474,1.423,1.850,1.493,21.211,8.506,6.317,42.187,14.667,2.534,10.932,1.951,2.649,2.667,5.099,118.970,263.042
1/2/24 20:15,3.823,0.232,0.036,27.907,1.491,1.437,1.859,1.495,21.414,8.508,6.309,42.131,14.685,1.414,10.908,1.946,2.649,0.856,5.098,129.660,283.858
1/2/24 20:30,4.102,0.227,0.037,23.002,1.511,1.549,2.485,1.499,21.266,8.507,6.309,42.498,14.667,0.029,10.959,1.943,2.655,0.626,5.095,131.454,280.42
1/2/24 20:45,4.743,0.216,0.036,19.588,1.573,1.606,5.147,1.497,21.263,8.519,6.318,43.407,14.667,0.029,11.322,1.941,2.64,0.625,5.097,118.434,268.668
1/2/24 21:00,4.725,0.217,0.037,18.240,1.775,1.655,3.249,1.496,21.287,8.494,6.358,45.752,14.659,1.103,11.04,1.938,2.636,0.625,5.099,130.700,281.085
1/2/24 21:15,5.910,0.218,0.036,17.824,1.717,1.708,3.140,1.496,21.130,8.503,6.406,46.599,14.659,2.544,11.228,1.934,2.635,0.626,5.1,131.981,285.394
1/2/24 21:30,5.239,0.267,0.037,17.589,1.709,1.705,3.111,1.497,21.424,8.503,6.444,45.233,14.661,2.541,11.125,1.936,2.632,0.625,5.102,118.469,269.849
1/2/24 21:45,5.164,0.306,0.037,17.428,1.702,1.706,3.052,1.499,21.385,8.506,6.43,43.852,14.667,2.541,11.025,1.935,2.644,0.625,5.102,127.965,277.571
1/2/24 22:00,4.806,0.234,0.037,17.289,1.715,1.706,3.040,1.498,21.262,8.512,6.325,42.79,14.674,2.541,11.276,1.936,2.642,0.627,5.097,132.248,280.255
1/2/24 22:15,4.795,0.234,0.037,17.204,1.794,1.704,3.016,1.499,21.413,8.519,6.241,41.138,14.675,2.199,11.064,1.935,2.641,0.625,5.098,121.769,267.6
1/2/24 22:30,4.801,0.226,0.036,17.222,1.729,1.703,3.021,1.502,21.286,8.511,6.024,40.609,13.717,0.03,11.19,1.935,2.643,0.625,5.098,126.394,268.302
1/2/24 22:45,4.794,0.228,0.037,17.121,1.709,1.703,3.013,1.502,21.287,8.513,5.879,40.222,14.671,0.029,11.093,1.935,2.641,0.626,5.105,134.996,277.104
1/2/24 23:00,4.790,0.255,0.037,17.105,1.716,1.704,3.006,1.501,21.361,8.514,6.054,41.351,14.69,0.03,10.966,1.936,2.643,0.626,5.1,126.647,270.032
1/2/24 23:15,4.797,0.233,0.037,17.215,4.301,1.716,3.009,1.503,21.227,8.524,6.204,44.11,14.681,0.03,11.49,2.074,2.647,0.625,5.098,124.937,274.458
1/2/24 23:30,4.799,0.238,0.037,17.002,4.372,1.715,3.009,1.457,21.350,8.528,6.209,44.537,15.673,0.745,11.414,1.922,2.647,0.626,5.104,136.680,288.064
1/2/24 23:45,4.802,0.235,0.036,16.748,4.450,1.712,3.012,1.472,21.291,8.519,6.032,43.441,14.689,2.555,11.672,1.912,2.644,0.627,5.105,124.148,275.102
1/3/24 0:00,4.799,0.234,0.037,16.703,4.515,2.202,3.006,1.468,21.463,8.529,5.72,41.588,14.683,2.55,11.828,1.914,2.646,0.625,5.106,127.585,277.201
1/3/24 0:15,4.802,0.231,0.037,16.689,4.451,2.160,3.010,1.468,21.489,8.532,6.022,40.966,14.707,2.556,11.847,1.917,2.646,0.626,5.106,138.807,288.069
1/3/24 0:30,4.806,0.276,0.037,16.966,4.969,2.153,3.004,1.469,21.240,8.511,6.186,41.472,13.703,0.125,11.839,1.92,2.644,0.624,5.104,134.388,281.436
1/3/24 0:45,4.930,0.308,0.036,17.462,6.552,2.147,3.015,1.472,21.262,8.512,6.217,42.168,14.665,0.029,11.86,1.919,2.645,0.625,5.107,125.102,276.033
1/3/24 1:00,4.858,0.238,0.037,17.324,7.500,2.151,3.728,1.469,21.372,8.531,5.88,42.603,14.698,0.031,11.65,1.923,2.645,0.625,5.094,134.389,286.746
1/3/24 1:15,4.817,0.230,0.036,16.716,7.217,2.148,5.055,1.469,21.324,8.518,5.927,40.536,15.668,0.029,11.799,1.925,2.645,0.625,5.092,135.394,287.17
1/3/24 1:30,4.820,0.228,0.036,16.939,6.708,2.149,5.001,1.471,21.206,8.525,6.157,42.145,14.675,0.03,11.864,1.929,2.645,0.625,5.078,123.429,275.66
1/3/24 1:45,4.821,0.233,0.037,16.830,6.774,2.153,4.983,1.486,21.217,8.516,6.169,44.048,14.691,1.187,11.868,1.928,2.644,0.624,5.082,132.051,287.342
1/3/24 2:00,4.827,0.260,0.036,16.718,7.329,2.160,4.979,1.344,21.233,8.526,6.079,43.54,14.676,2.569,11.868,1.931,2.645,0.624,5.077,135.327,291.748
1/3/24 2:15,4.824,0.237,0.037,16.747,7.535,2.157,4.988,1.466,21.245,8.52,5.745,40.559,14.691,2.558,11.854,1.929,2.647,0.624,5.085,122.416,275.864
1/3/24 2:30,4.822,0.230,0.037,18.134,7.499,2.157,4.977,1.497,21.351,8.522,5.964,43.113,14.671,2.552,11.905,1.929,2.651,0.625,5.084,138.626,296.346
1/3/24 2:45,4.828,0.227,0.036,19.166,7.517,2.152,4.976,1.494,21.168,8.499,6.122,42.009,14.667,2.544,11.947,1.93,2.647,0.623,5.079,136.105,293.736
1/3/24 3:00,4.828,0.226,0.037,19.978,7.565,2.153,4.976,1.490,21.163,8.503,6.178,41.758,14.662,2.538,11.836,1.929,2.645,0.624,5.075,137.486,295.65
1/3/24 3:15,4.829,0.228,0.036,20.264,7.476,2.151,4.978,1.490,21.102,8.511,5.915,40.729,14.669,1.304,12.138,1.93,2.646,0.623,5.077,126.130,282.226
1/3/24 3:30,4.787,0.274,0.037,20.271,7.467,2.151,4.977,1.491,21.340,8.504,6.095,46.37,14.647,0.031,12.249,1.961,2.648,0.622,5.079,134.047,295.048
1/3/24 3:45,4.729,0.309,0.037,20.136,7.468,2.157,4.981,1.494,21.073,8.512,6.201,46.077,14.68,0.029,12.156,1.972,2.647,0.624,5.071,140.055,300.408
1/3/24 4:00,4.738,0.237,0.036,20.363,7.474,2.157,4.978,1.497,21.126,8.527,6.246,47.698,14.679,1.925,12.238,1.937,2.647,0.623,5.068,138.644,302.838
1/3/24 4:15,4.739,0.232,0.037,20.215,7.564,2.151,4.984,1.502,21.232,8.529,5.921,46.109,14.693,2.536,12.432,1.959,2.641,0.624,5.079,138.402,301.581
1/3/24 4:30,4.743,0.225,0.037,20.310,7.492,2.154,4.989,1.497,21.196,8.517,6.041,44.992,14.682,2.529,12.529,1.965,2.647,0.623,5.072,140.080,302.32
1/3/24 4:45,4.735,0.233,0.037,20.281,7.471,2.150,4.997,1.496,21.273,8.515,6.193,47.503,14.693,2.526,12.421,1.971,2.996,0.623,5.079,139.065,304.258
1/3/24 5:00,4.731,0.259,0.037,20.355,7.457,2.152,4.997,1.493,21.083,8.52,6.159,47.949,14.677,2.518,12.128,1.97,2.295,0.623,5.074,139.970,304.447
1/3/24 5:15,4.737,0.237,0.036,20.218,7.454,2.150,4.997,1.498,21.237,8.516,6.182,46.632,14.682,2.526,12.269,1.972,2.646,0.622,5.081,139.532,303.224
1/3/24 5:30,4.732,0.230,0.037,19.794,7.459,2.149,4.979,1.497,21.277,8.527,5.875,44.027,13.718,2.406,12.064,1.974,2.645,0.623,5.081,141.537,300.631
1/3/24 5:45,4.734,0.227,0.037,20.243,7.501,2.151,4.321,1.493,21.130,8.516,6.046,43.541,12.735,0.029,12.192,1.974,2.644,0.622,5.073,142.860,298.069
1/3/24 6:00,4.735,0.228,0.036,20.202,34.415,2.149,5.636,1.494,21.061,8.513,6.131,46.211,17.612,0.031,11.835,1.975,2.644,0.622,5.072,138.715,329.317
1/3/24 6:15,4.726,0.226,0.037,19.894,27.474,2.157,4.967,1.497,20.925,8.517,6.07,47.947,14.665,0.029,11.943,1.973,2.645,0.621,5.079,135.295,316.687
1/3/24 6:30,4.724,0.273,0.036,18.894,17.431,2.160,4.967,1.498,20.901,8.496,5.98,47.508,14.656,0.029,11.926,1.973,2.642,1.81,5.089,136.209,307.202
1/3/24 6:45,4.726,0.309,0.037,18.662,15.410,2.161,4.966,1.491,21.070,8.502,6.022,47.235,14.638,0.031,12.395,1.971,2.641,2.681,5.088,139.390,309.426
1/3/24 7:00,4.719,0.245,0.037,18.144,14.894,2.156,4.951,1.489,21.055,8.505,6.132,47.679,14.654,0.029,11.893,1.973,2.643,2.736,5.089,138.091,307.114
1/3/24 7:15,4.722,0.237,0.036,17.373,14.654,2.158,4.954,1.491,21.815,8.507,6.041,47.602,14.653,0.029,11.901,1.974,2.991,0.876,5.091,137.097,304.202
1/3/24 7:30,4.720,0.231,0.037,15.927,14.515,2.157,4.961,1.491,22.738,8.51,5.933,47.096,14.66,0.031,11.964,1.843,2.288,0.623,5.097,141.305,306.127
1/3/24 7:45,4.715,0.237,0.036,15.869,14.451,2.162,4.954,1.486,23.421,8.509,6.078,47.307,14.678,2.05,11.876,2.122,2.64,0.623,5.092,143.671,311.977
1/3/24 8:00,4.715,0.262,0.039,16.568,14.392,2.150,4.960,1.489,24.177,8.52,6.114,47.014,14.673,2.573,11.795,2.045,2.637,0.624,5.088,145.082,314.917
1/3/24 8:15,4.726,0.240,0.037,18.122,14.396,2.150,5.079,1.706,27.080,8.511,6.071,46.016,13.703,2.122,12.395,2.049,2.639,0.63,5.088,154.340,327.1
1/3/24 8:30,4.742,0.234,0.038,18.717,14.405,2.301,5.107,1.875,29.421,8.512,6.232,45.81,15.67,0.029,13.378,2.069,2.657,0.639,5.096,151.785,328.717
1/3/24 8:45,4.774,0.246,0.041,19.721,14.546,2.715,5.071,1.925,33.507,8.527,6.398,47.573,14.701,0.03,15.46,2.081,2.695,0.633,5.094,156.087,341.825
1/3/24 9:00,4.769,0.240,0.039,20.198,14.614,2.635,5.034,1.917,33.148,9.581,6.413,50.214,16.674,0.04,17.423,2.083,2.682,0.634,5.094,156.438,349.87
1/3/24 9:15,4.754,0.239,0.037,20.480,14.487,2.632,5.058,1.934,31.549,17.443,4.93,43.836,30.346,0.092,18.61,2.085,2.68,0.633,5.106,152.872,359.803
1/3/24 9:30,4.769,0.293,0.037,20.085,14.556,3.196,5.079,1.943,31.487,15.491,4.142,41.389,25.647,0.085,18.403,2.086,2.718,0.635,5.124,158.108,355.273
1/3/24 9:45,4.784,0.351,0.037,20.528,14.483,3.250,5.106,1.942,31.339,8.418,5.578,59.019,14.544,0.063,19.602,2.089,2.721,0.634,5.109,158.604,358.201
1/3/24 10:00,4.780,0.262,0.037,20.534,14.548,2.516,5.096,1.918,31.013,8.43,6.128,61.401,14.544,0.577,17.978,2.089,2.664,0.635,5.099,155.513,355.762
1/3/24 10:15,4.765,0.256,0.036,20.289,14.725,2.528,5.092,1.927,31.660,8.42,6.281,60.434,14.514,2.611,17.381,2.087,2.677,0.634,5.094,159.442,360.853
1/3/24 10:30,4.769,0.248,0.037,20.579,14.510,3.510,5.110,1.944,31.790,8.399,6.31,56.879,14.497,2.588,18.231,2.09,2.742,0.635,5.099,155.588,355.555
1/3/24 10:45,4.769,0.255,0.037,19.501,14.483,3.424,5.123,1.963,31.756,8.412,6.297,54.215,14.506,1.975,18.749,2.088,2.737,2.362,5.11,154.602,352.364
1/3/24 11:00,4.774,0.286,0.037,19.109,14.501,3.279,5.106,1.954,31.828,8.409,6.268,53.542,14.512,0.063,19.049,2.092,2.726,2.898,5.101,163.608,359.142
1/3/24 11:15,4.770,0.260,0.036,20.611,14.458,3.298,5.110,1.967,31.905,8.418,5.825,51.807,14.485,0.062,19.094,2.09,2.729,2.933,5.116,161.852,356.826
1/3/24 11:30,4.776,0.254,0.037,20.525,14.516,3.527,5.118,1.979,32.300,8.413,5.952,51.763,14.512,0.063,19.148,2.092,2.739,0.89,5.101,157.530,351.235
1/3/24 11:45,4.779,0.249,0.037,20.509,14.524,2.560,5.126,1.962,32.556,8.428,6.121,52.515,14.515,0.063,17.966,2.244,2.671,0.637,5.098,155.332,347.892
1/3/24 12:00,4.789,0.253,0.038,20.526,14.646,2.676,5.136,1.962,32.465,8.439,6.194,53.336,14.545,0.064,17.474,1.955,2.685,0.639,5.094,155.563,348.479
1/3/24 12:15,4.790,0.252,0.037,20.486,14.536,2.543,5.129,1.945,32.334,8.457,6.249,55.019,14.573,0.063,17.307,1.966,2.673,0.639,5.093,155.244,349.335
1/3/24 12:30,4.788,0.299,0.038,20.404,14.571,2.221,5.121,1.936,32.193,8.446,6.032,53.982,14.527,0.063,17.196,1.956,2.65,0.639,5.096,152.700,344.858
1/3/24 12:45,4.796,0.325,0.037,20.430,14.617,2.209,5.121,1.939,31.805,8.428,5.795,51.23,14.534,0.063,17.287,1.951,2.651,0.638,5.094,155.316,344.266
1/3/24 13:00,4.782,0.248,0.038,20.193,14.666,2.261,5.101,1.942,32.399,8.405,5.921,50.939,14.473,0.063,17.489,1.953,2.652,0.637,5.097,160.268,349.527
1/3/24 13:15,4.766,0.240,0.036,19.634,14.616,2.642,5.081,1.987,32.601,8.399,5.88,51.238,14.458,0.063,17.339,1.95,3.034,0.636,5.086,159.882,349.568
1/3/24 13:30,4.811,0.234,0.037,20.069,14.445,2.641,5.088,1.978,33.042,8.437,5.858,51.754,14.511,0.063,17.771,1.957,2.331,0.637,5.09,161.921,352.675
1/3/24 13:45,4.804,0.242,0.037,20.358,14.474,5.367,5.151,1.984,33.046,8.404,6.238,53.453,14.493,0.062,18.377,1.952,2.682,0.636,5.086,159.971,356.817
1/3/24 14:00,4.801,0.277,0.037,20.337,14.416,7.008,5.413,1.990,32.998,8.427,6.305,54.506,14.504,0.063,20.193,2.027,3.033,0.636,5.089,158.721,360.781
1/3/24 14:15,4.789,0.255,0.036,19.060,14.423,4.662,5.354,1.993,33.017,8.415,6.192,53.814,14.473,0.062,22.524,1.954,2.327,1.294,5.092,158.957,358.693
1/3/24 14:30,4.797,0.254,0.037,18.782,14.417,4.405,5.160,1.862,33.085,8.4,6.041,51.121,14.459,0.063,18.389,1.951,2.671,2.536,5.087,155.490,349.007
1/3/24 14:45,4.800,0.250,0.036,18.868,14.425,4.421,4.636,2.081,33.292,8.396,5.887,48.825,14.454,0.063,18.107,1.951,2.678,2.928,5.088,157.715,348.901
1/3/24 15:00,4.798,0.248,0.037,18.743,14.529,4.136,4.447,1.928,33.169,8.401,6.034,49.265,14.454,0.063,17.835,1.949,2.658,2.363,5.083,155.913,346.053
1/3/24 15:15,4.797,0.248,0.037,18.865,14.445,4.424,4.438,1.937,33.997,8.395,6.13,49.921,14.447,0.062,18.242,1.949,2.678,0.699,5.085,161.904,352.7
1/3/24 15:30,4.793,0.294,0.036,18.826,14.894,4.368,4.436,1.934,33.640,8.393,6.189,51.176,14.447,0.063,18.005,2.054,3.03,0.637,5.086,155.763,348.064
1/3/24 15:45,4.800,0.328,0.037,18.844,15.299,4.568,4.431,1.934,33.046,8.398,6.139,50.35,14.455,0.061,18.251,1.915,2.326,0.637,5.093,159.423,350.335
1/3/24 16:00,4.760,0.257,0.036,18.691,15.462,4.301,4.442,1.934,32.558,8.397,6.146,48.733,14.43,0.063,18.306,1.919,2.671,0.637,5.094,161.225,350.062
1/3/24 16:15,4.769,0.252,0.037,17.643,15.692,4.411,4.444,1.927,32.595,8.382,6.126,49.062,14.45,0.063,18.096,1.924,3.034,0.637,5.095,159.751,348.39
1/3/24 16:30,4.775,0.244,0.036,16.553,15.683,4.387,4.453,1.900,32.519,8.394,6.125,49.263,14.447,0.062,17.396,1.923,2.331,0.638,5.091,159.038,345.258
1/3/24 16:45,4.830,0.253,0.037,16.024,14.727,4.371,4.454,1.892,27.406,8.394,6.084,49.248,14.429,0.063,18.042,1.928,2.679,0.632,5.096,161.065,341.654
1/3/24 17:00,4.796,0.292,0.037,15.901,14.460,4.127,4.171,1.851,26.243,8.39,6.125,49.345,14.452,0.063,17.267,1.928,2.658,0.628,5.091,154.429,332.254
1/3/24 17:15,4.794,0.275,0.038,15.878,13.499,3.957,4.155,1.853,25.990,8.4,5.947,48.651,14.451,0.063,16.442,1.928,2.999,0.628,5.096,150.117,325.161
1/3/24 17:30,4.801,0.264,0.037,15.880,13.449,3.940,4.149,1.845,26.236,8.4,5.693,44.839,14.42,0.063,17.027,1.932,2.294,0.629,5.098,152.608,323.604
1/3/24 17:45,4.799,0.256,0.037,15.906,13.525,3.942,4.154,1.846,25.882,8.398,5.872,44.138,14.437,0.062,17.881,1.932,2.646,0.627,5.088,150.248,321.676
1/3/24 18:00,4.796,0.249,0.037,15.904,13.598,3.946,4.147,1.845,25.743,8.403,5.875,43.995,14.438,0.063,17.278,1.932,2.647,0.628,5.084,148.308,318.916
1/3/24 18:15,4.792,0.246,0.037,15.898,13.497,3.943,4.143,1.838,25.890,8.404,5.817,42.585,14.435,0.063,17.707,1.933,2.643,0.627,5.087,146.519,316.104
1/3/24 18:30,4.791,0.292,0.036,15.895,13.498,3.937,4.147,1.832,26.088,8.4,5.59,40.986,14.437,0.063,17.26,1.934,2.644,0.627,5.089,147.130,314.676
1/3/24 18:45,4.790,0.326,0.037,15.892,13.511,3.941,4.150,1.829,25.777,8.401,5.742,41.128,14.436,0.062,16.966,1.933,2.643,0.627,5.085,146.907,314.183
1/3/24 19:00,4.793,0.254,0.037,15.892,13.528,3.940,4.156,1.829,26.209,8.406,5.781,41.307,14.438,0.062,17.275,1.935,2.642,0.627,5.086,141.480,309.677
1/3/24 19:15,4.789,0.247,0.036,15.905,13.622,3.931,4.153,1.825,26.184,8.4,5.766,41.727,14.443,0.063,17.451,1.934,2.643,0.627,5.085,145.402,314.233
1/3/24 19:30,4.786,0.242,0.037,15.893,13.537,3.928,4.141,1.814,26.291,8.392,5.423,40.816,14.439,0.063,17.444,2.022,2.293,0.626,5.085,144.693,311.965
1/3/24 19:45,4.788,0.248,0.037,15.900,13.538,3.933,4.148,1.811,26.295,8.399,5.587,38.635,14.459,0.063,17.709,1.944,2.998,0.627,5.084,139.403,305.606
1/3/24 20:00,4.794,0.276,0.037,15.904,13.542,3.927,4.137,1.809,27.123,8.403,5.744,39.765,14.445,0.062,16.498,1.963,2.646,0.626,5.086,143.278,310.065
1/3/24 20:15,4.790,0.253,0.037,16.297,13.538,3.931,4.143,1.817,27.550,8.401,5.711,41.26,14.446,0.063,17.142,1.972,2.646,0.627,5.088,146.240,315.952
1/3/24 20:30,4.789,0.248,0.036,16.295,13.545,3.937,4.149,1.810,27.611,8.411,5.536,41.306,14.445,0.063,16.929,1.977,2.647,0.626,5.093,138.980,308.433
1/3/24 20:45,4.790,0.243,0.037,16.042,13.601,3.934,4.150,1.810,27.832,8.405,5.725,42.924,14.444,0.063,17.036,1.981,2.644,0.625,5.081,145.044,316.411
1/3/24 21:00,4.790,0.244,0.036,16.570,13.660,3.934,4.147,1.807,27.683,8.408,5.771,41.772,14.438,0.063,17.234,1.979,2.645,1.479,5.08,146.177,317.917
1/3/24 21:15,4.793,0.245,0.037,17.110,13.558,3.933,4.147,1.810,27.653,8.401,5.601,40.456,14.449,0.062,16.712,1.981,2.649,2.581,5.083,138.261,309.522
1/3/24 21:30,4.794,0.294,0.037,16.872,13.548,3.942,4.149,1.810,27.007,8.406,5.577,39.905,14.44,0.063,17.208,1.981,2.646,2.922,5.087,142.677,313.365
1/3/24 21:45,4.791,0.323,0.036,16.838,13.532,3.932,4.139,1.811,26.558,8.401,5.759,39.91,14.436,0.063,17.215,1.98,2.641,1.191,5.083,144.869,313.508
1/3/24 22:00,4.788,0.254,0.037,16.824,13.568,3.930,4.143,1.812,26.770,8.413,5.822,41.336,14.44,0.062,16.74,1.981,2.989,0.627,5.089,138.253,307.878
1/3/24 22:15,4.790,0.248,0.036,16.872,13.609,3.933,4.155,1.809,26.523,8.398,5.516,41.43,14.439,0.062,17.129,1.984,2.291,0.627,5.085,142.829,311.765
1/3/24 22:30,4.792,0.241,0.037,16.871,13.596,3.931,4.154,1.808,26.671,8.398,5.585,40.434,14.459,0.063,17.146,1.982,2.644,0.627,5.081,144.365,312.885
1/3/24 22:45,4.793,0.249,0.036,16.852,13.556,3.938,4.165,1.810,27.018,8.423,5.8,40.57,14.46,0.063,16.686,1.984,2.647,0.628,5.08,140.413,309.171
1/3/24 23:00,4.794,0.275,0.037,16.846,13.539,3.935,4.152,1.808,26.733,8.422,5.699,40.588,14.48,0.063,16.952,1.983,2.645,0.628,5.077,143.718,312.374
1/3/24 23:15,4.798,0.255,0.037,17.389,15.029,3.938,4.154,1.809,26.967,8.408,5.497,39.94,14.464,0.063,17.169,1.982,2.65,0.629,5.076,148.278,318.532
1/3/24 23:30,4.797,0.247,0.037,18.745,15.588,3.942,4.155,1.821,26.905,8.413,5.693,38.815,14.442,0.063,17.541,1.912,2.645,0.627,5.084,138.908,310.38
1/3/24 23:45,4.798,0.247,0.037,19.606,15.718,3.935,4.160,1.825,26.867,8.412,5.819,39.654,14.456,0.063,17.855,2.091,2.643,0.628,5.077,143.197,317.088
1/4/24 0:00,4.805,0.246,0.037,20.266,15.547,3.949,4.168,1.822,26.857,8.407,5.61,40.803,14.441,0.063,18.18,2.069,2.645,0.628,5.08,148.435,324.058
1/4/24 0:15,4.788,0.245,0.037,20.582,15.309,3.939,4.148,1.821,26.860,8.395,5.52,40.176,14.43,0.062,18.284,2.052,2.64,0.627,5.076,137.893,312.884
1/4/24 0:30,4.782,0.290,0.036,20.482,15.173,3.931,4.141,1.828,27.068,8.399,5.725,39.814,14.432,0.063,18.048,2.049,2.633,0.626,5.073,142.864,317.457
1/4/24 0:45,4.783,0.324,0.037,20.599,15.252,3.946,4.148,1.829,26.922,8.406,5.676,39.796,14.43,0.062,18.212,2.054,2.63,0.626,5.079,147.833,322.644
1/4/24 1:00,4.785,0.254,0.037,20.437,15.327,3.936,4.154,1.824,27.190,8.396,5.509,39.506,14.43,0.062,18.143,2.065,2.635,0.627,5.08,138.258,312.655
1/4/24 1:15,4.780,0.246,0.036,19.622,15.035,3.947,4.152,1.835,27.068,8.406,5.658,37.951,14.446,0.062,17.934,2.074,2.637,0.625,5.078,137.214,308.806
1/4/24 1:30,4.782,0.241,0.037,19.136,14.528,3.946,4.154,1.834,26.994,8.415,5.792,38.206,14.439,0.063,17.862,2.075,2.636,0.626,5.073,144.224,315.063
